Symbol,Company Name,Industry,Market Cap
DMYY,"dMY Squared Technology Group, Inc.",Shell Companies,42004594
DNA,"Ginkgo Bioworks Holdings, Inc.",Biotechnology,678412193
DNB,"Dun & Bradstreet Holdings, Inc.",Financial Data & Stock Exchanges,4084064325
DNLI,Denali Therapeutics Inc.,Biotechnology,3245780840
DNMR,"Danimer Scientific, Inc.",Specialty Chemicals,81999161
DNN,Denison Mines Corp.,Uranium,1851435350
DNOW,NOW Inc.,Specialty Industrial Machinery,1436500350
DNTH,"Dianthus Therapeutics, Inc.",Biotechnology,738580168
DNUT,"Krispy Kreme, Inc.",Grocery Stores,1795507840
DO,"Diamond Offshore Drilling, Inc.",Oil & Gas Drilling,1586887315
DOC,"Healthpeak Properties, Inc.",REIT - Healthcare Facilities,13537950552
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,3053380376
DOCS,"Doximity, Inc.",Health Information Services,5081595447
DOCU,"DocuSign, Inc.",Software - Application,10884749720
DOGZ,Dogness (International) Corporation,Leisure,234753334
DOLE,Dole plc,Farm Products,1166205222
DOMA,Doma Holdings Inc.,Insurance - Property & Casualty,83792956
DOMH,Dominari Holdings Inc.,Biotechnology,10797400
DOMO,"Domo, Inc.",Software - Application,298907893
DOOO,BRP Inc.,Recreational Vehicles,4661363749
DORM,"Dorman Products, Inc.",Auto Parts,2821562740
DOUG,Douglas Elliman Inc.,Real Estate Services,106504050
DOV,Dover Corporation,Specialty Industrial Machinery,24490026000
DOW,Dow Inc.,Chemicals,37333206540
DOX,Amdocs Limited,Software - Infrastructure,9065868570
DOYU,DouYu International Holdings Limited,Internet Content & Information,347277442
DPCS,DP Cap Acquisition Corp I,Shell Companies,81302916
DPRO,Draganfly Inc.,Aerospace & Defense,16284532
DPSI,"Decisionpoint Systems, Inc.",Software - Application,78269390
DPZ,"Domino's Pizza, Inc.",Restaurants,18017716112
DQ,Daqo New Energy Corp.,Semiconductor Equipment & Materials,1004633404
DRCT,"Direct Digital Holdings, Inc.",Advertising Agencies,58906806
DRD,DRDGOLD Limited,Gold,736581568
DRH,DiamondRock Hospitality Company,REIT - Hotel & Motel,1726726080
DRI,"Darden Restaurants, Inc.",Restaurants,17980239760
DRIO,DarioHealth Corp.,Health Information Services,34112562
DRMA,"Dermata Therapeutics, Inc.",Biotechnology,1021329
DRQ,"Dril-Quip, Inc.",Oil & Gas Equipment & Services,629549116
DRRX,DURECT Corporation,Drug Manufacturers - Specialty & Generic,40661614
DRS,"Leonardo DRS, Inc.",Aerospace & Defense,6789804661
DRTS,Alpha Tau Medical Ltd.,Biotechnology,143781408
DRUG,Bright Minds Biosciences Inc.,Biotechnology,4687032
DRVN,Driven Brands Holdings Inc.,Auto & Truck Dealerships,1980445600
DSGN,"Design Therapeutics, Inc.",Biotechnology,183043800
DSGR,"Distribution Solutions Group, Inc.",Industrial Distribution,1405668264
DSGX,The Descartes Systems Group Inc.,Software - Application,8249537561
DSP,Viant Technology Inc.,Software - Application,598119019
DSS,"DSS, Inc.",Packaging & Containers,12260846
DSWL,"Deswell Industries, Inc.",Electronic Components,40236380
DSX,Diana Shipping Inc.,Marine Shipping,342433566
DSY,Big Tree Cloud Holdings Limited,Shell Companies,97607655
DT,"Dynatrace, Inc.",Software - Application,13157250750
DTC,"Solo Brands, Inc.",Internet Retail,125511025
DTCK,Davis Commodities Limited,Farm Products,27195695
DTE,DTE Energy Company,Utilities - Regulated Electric,23025879990
DTI,Drilling Tools International Corp.,Oil & Gas Equipment & Services,165364395
DTIL,"Precision BioSciences, Inc.",Biotechnology,65471824
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,6804434637
DTSS,Datasea Inc.,Software - Infrastructure,13485529
DTST,Data Storage Corporation,Information Technology Services,44772119
DUET,DUET Acquisition Corp.,Shell Companies,43504938
DUK,Duke Energy Corporation,Utilities - Regulated Electric,77490006683
DUO,Fangdd Network Group Ltd.,Real Estate Services,48495256
DUOL,"Duolingo, Inc.",Software - Application,8877337571
DUOT,"Duos Technologies Group, Inc.",Software - Application,21315532
DV,"DoubleVerify Holdings, Inc.",Software - Application,3275754589
DVA,DaVita Inc.,Medical Care Facilities,12273176500
DVAX,Dynavax Technologies Corporation,Drug Manufacturers - Specialty & Generic,1449628900
DVN,Devon Energy Corporation,Oil & Gas Exploration & Production,29729216800
DWSN,Dawson Geophysical Company,Oil & Gas Equipment & Services,58833006
DX,"Dynex Capital, Inc.",REIT - Mortgage,880804962
DXC,DXC Technology Company,Information Technology Services,3374710560
DXCM,"DexCom, Inc.",Medical Devices,45335976000
DXF,Dunxin Financial Holdings Limited,Credit Services,4325107
DXLG,"Destination XL Group, Inc.",Apparel Retail,209038879
DXPE,"DXP Enterprises, Inc.",Industrial Distribution,729038291
DXR,Daxor Corporation,Medical Instruments & Supplies,46386159
DXYN,"The Dixie Group, Inc.",Textile Manufacturing,10541232
DY,"Dycom Industries, Inc.",Engineering & Construction,4954426494
DYAI,"Dyadic International, Inc.",Biotechnology,46340328
DYCQ,DT Cloud Acquisition Corporation,Shell Companies,91422600
DYN,"Dyne Therapeutics, Inc.",Biotechnology,3410229784
DYNT,Dynatronics Corporation,Medical Devices,1677492
DZSI,DZS Inc.,Communication Equipment,51452816
E,Eni S.p.A.,Oil & Gas Integrated,47833195486
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,37282620500
EAF,GrafTech International Ltd.,Electrical Equipment & Parts,254518179
EARN,Ellington Residential Mortgage REIT,Asset Management,142592529
EAST,"Eastside Distilling, Inc.",Beverages - Wineries & Distilleries,1844370
EAT,"Brinker International, Inc.",Restaurants,3270941560
EB,"Eventbrite, Inc.",Software - Application,475379252
EBAY,eBay Inc.,Internet Retail,26741540000
EBC,"Eastern Bankshares, Inc.",Banks - Regional,2359790160
EBF,"Ennis, Inc.",Business Equipment & Supplies,572687360
EBMT,"Eagle Bancorp Montana, Inc.",Banks - Regional,104538811
EBON,Ebang International Holdings Inc.,Computer Hardware,39394507
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás,Utilities - Renewable,14676563680
EBS,Emergent BioSolutions Inc.,Drug Manufacturers - Specialty & Generic,342708426
EBTC,"Enterprise Bancorp, Inc.",Banks - Regional,286350558
EC,Ecopetrol S.A.,Oil & Gas Integrated,22698063068
ECBK,"ECB Bancorp, Inc.",Banks - Regional,115951395
ECDA,"ECD Automotive Design, Inc.",Auto Manufacturers,31580636
ECL,Ecolab Inc.,Specialty Chemicals,68616759600
ECO,Okeanis Eco Tankers Corp.,Marine Shipping,1008572620
ECOR,"electroCore, Inc.",Medical Devices,38944125
ECPG,"Encore Capital Group, Inc.",Mortgage Finance,943093924
ECVT,Ecovyst Inc.,Specialty Chemicals,1038419375
ECX,"ECARX Holdings, Inc.",Auto Parts,720083204
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,30978170125
EDAP,EDAP TMS S.A.,Medical Distribution,186632008
EDBL,Edible Garden AG Incorporated,Farm Products,4133666
EDIT,"Editas Medicine, Inc.",Biotechnology,391041690
EDN,Empresa Distribuidora y Comercializadora Norte SA,Utilities - Regulated Electric,688092114
EDR,"Endeavor Group Holdings, Inc.",Entertainment,8136200900
EDRY,EuroDry Ltd.,Marine Shipping,67023817
EDSA,"Edesa Biotech, Inc.",Biotechnology,13390334
EDTK,Skillful Craftsman Education Technology Limited,Education & Training Services,16067480
EDU,New Oriental Education & Technology Group Inc.,Education & Training Services,12507741840
EDUC,Educational Development Corporation,Publishing,16378422
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,459028761
EEFT,"Euronet Worldwide, Inc.",Software - Infrastructure,4819217766
EEIQ,EpicQuest Education Group International Limited,Education & Training Services,10290506
EEX,"Emerald Holding, Inc.",Advertising Agencies,1188369710
EFC,Ellington Financial Inc.,REIT - Mortgage,1029432200
EFOI,"Energy Focus, Inc.","Furnishings, Fixtures & Appliances",6290506
EFSC,Enterprise Financial Services Corp,Banks - Regional,1454303043
EFSH,1847 Holdings LLC,Conglomerates,2418658
EFTR,"eFFECTOR Therapeutics, Inc.",Biotechnology,1331348
EFX,Equifax Inc.,Consulting Services,29489876270
EFXT,Enerflex Ltd.,Oil & Gas Equipment & Services,654661920
EG,"Everest Group, Ltd.",Insurance - Reinsurance,16457185758
EGAN,eGain Corporation,Software - Application,182241137
EGBN,"Eagle Bancorp, Inc.",Banks - Regional,536469192
EGHT,"8x8, Inc.",Software - Application,249498240
EGIO,"Edgio, Inc.",Software - Infrastructure,57265323
EGO,Eldorado Gold Corporation,Gold,3051301440
EGP,"EastGroup Properties, Inc.",REIT - Industrial,8136145979
EGRX,"Eagle Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,65064870
EGY,"VAALCO Energy, Inc.",Oil & Gas Exploration & Production,654359200
EH,EHang Holdings Limited,Aerospace & Defense,866218312
EHAB,"Enhabit, Inc.",Medical Care Facilities,408773927
EHC,Encompass Health Corporation,Medical Care Facilities,8494793450
EHTH,"eHealth, Inc.",Insurance Brokers,133968100
EIG,"Employers Holdings, Inc.",Insurance - Specialty,1075071270
EIX,Edison International,Utilities - Regulated Electric,27671435760
EJH,E-Home Household Service Holdings Limited,Personal Services,16448394
EKSO,"Ekso Bionics Holdings, Inc.",Medical Instruments & Supplies,18461286
EL,The Estée Lauder Companies Inc.,Household & Personal Products,39797012145
ELA,Envela Corporation,Luxury Goods,125207046
ELAB,"Elevai Labs, Inc.",Biotechnology,11333380
ELAN,Elanco Animal Health Incorporated,Drug Manufacturers - Specialty & Generic,6881484350
ELBM,Electra Battery Materials Corporation,Other Industrial Metals & Mining,24566756
ELDN,"Eledon Pharmaceuticals, Inc.",Biotechnology,98187979
ELEV,"Elevation Oncology, Inc.",Biotechnology,146430644
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,11873996970
ELLO,Ellomay Capital Ltd.,Utilities - Renewable,148063064
ELMD,"Electromed, Inc.",Medical Devices,127845132
ELME,Elme Communities,REIT - Residential,1364503571
ELP,Cia Paranaense De Energia Copel,Utilities - Diversified,4780129684
ELPC,Cia Paranaense De Energia Copel,Utilities - Diversified,16173032663
ELS,"Equity LifeStyle Properties, Inc.",REIT - Residential,12072818560
ELSE,"Electro-Sensors, Inc.",Scientific & Technical Instruments,13472461
ELTK,Eltek Ltd.,Electronic Components,65138458
ELTX,"Elicio Therapeutics, Inc.",Biotechnology,70555934
ELUT,Elutia Inc.,Medical Devices,92790400
ELV,Elevance Health Inc.,Healthcare Plans,124343630000
ELVA,Electrovaya Inc.,Electrical Equipment & Parts,91650327
ELVN,"Enliven Therapeutics, Inc.",Biotechnology,1026811161
ELWS,"Earlyworks Co., Ltd",Software - Application,6688021
ELYM,"Eliem Therapeutics, Inc.",Biotechnology,236828308
EM,Smart Share Global Limited,Personal Services,219417160
EMBC,Embecta Corp.,Medical Instruments & Supplies,709343558
EMCG,Embrace Change Acquisition Corp.,Shell Companies,83584951
EME,"EMCOR Group, Inc.",Engineering & Construction,17437940010
EMKR,EMCORE Corporation,Semiconductors,9879268
EML,The Eastern Company,Tools & Accessories,157583133
EMLD,FTAC Emerald Acquisition Corp.,Shell Companies,154826854
EMN,Eastman Chemical Company,Specialty Chemicals,11407491000
EMR,Emerson Electric Co.,Specialty Industrial Machinery,61603728000
EMX,EMX Royalty Corporation,Other Industrial Metals & Mining,202223776
ENB,Enbridge Inc.,Oil & Gas Midstream,75178542400
ENFN,"Enfusion, Inc.",Software - Application,778030390
ENG,ENGlobal Corporation,Engineering & Construction,6703554
ENGN,enGene Holdings Inc.,Biotechnology,378504334
ENIC,Enel Chile S.A.,Utilities - Regulated Electric,3887162920
ENLC,"EnLink Midstream, LLC",Oil & Gas Midstream,6128708320
ENLT,Enlight Renewable Energy Ltd,Utilities - Renewable,1906101850
ENLV,Enlivex Therapeutics Ltd.,Biotechnology,30731638
ENOV,Enovis Corporation,Specialty Industrial Machinery,2474049845
ENPH,"Enphase Energy, Inc.",Solar,14097487430
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,2128585360
ENS,EnerSys,Electrical Equipment & Parts,4156454038
ENSC,"Ensysce Biosciences, Inc.",Biotechnology,4071719
ENSG,"The Ensign Group, Inc.",Medical Care Facilities,6868898410
ENSV,Enservco Corporation,Oil & Gas Equipment & Services,5908684
ENTA,"Enanta Pharmaceuticals, Inc.",Biotechnology,261989178
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,20149447375
ENTO,"Entero Therapeutics, Inc.",Biotechnology,3551388
ENTX,Entera Bio Ltd.,Biotechnology,70201908
ENV,"Envestnet, Inc.",Software - Application,3440461113
ENVA,"Enova International, Inc.",Credit Services,1663788110
ENVB,"Enveric Biosciences, Inc.",Biotechnology,4883760
ENVX,Enovix Corporation,Electrical Equipment & Parts,2486250000
ENZ,"Enzo Biochem, Inc.",Diagnostics & Research,53516008
EOG,"EOG Resources, Inc.",Oil & Gas Exploration & Production,71476807070
EOLS,"Evolus, Inc.",Drug Manufacturers - Specialty & Generic,683080555
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,255457020
EP,Empire Petroleum Corporation,Oil & Gas Exploration & Production,163955009
EPAC,Enerpac Tool Group Corp.,Specialty Industrial Machinery,2055122580
EPAM,"EPAM Systems, Inc.",Information Technology Services,10707291936
EPC,Edgewell Personal Care Company,Household & Personal Products,1993569489
EPD,Enterprise Products Partners L.P.,Oil & Gas Midstream,62843643464
EPIX,ESSA Pharma Inc.,Biotechnology,222702210
EPM,Evolution Petroleum Corporation,Oil & Gas Exploration & Production,178963519
EPOW,"Sunrise New Energy Co., Ltd.",Electrical Equipment & Parts,19509327
EPR,EPR Properties,REIT - Specialty,3140791263
EPRT,"Essential Properties Realty Trust, Inc.",REIT - Diversified,4791768900
EPRX,Eupraxia Pharmaceuticals Inc.,Biotechnology,90303291
EPSN,Epsilon Energy Ltd.,Oil & Gas Exploration & Production,118813964
EQ,"Equillium, Inc.",Biotechnology,23144776
EQBK,"Equity Bancshares, Inc.",Banks - Regional,517530897
EQC,Equity Commonwealth,REIT - Office,2073514525
EQH,"Equitable Holdings, Inc.",Insurance - Diversified,13107373500
EQIX,"Equinix, Inc.",REIT - Specialty,71169784430
EQNR,Equinor ASA,Oil & Gas Integrated,83456711205
EQR,Equity Residential,REIT - Residential,25845890400
EQS,"Equus Total Return, Inc.",Asset Management,17390336
EQT,EQT Corporation,Oil & Gas Exploration & Production,16449339250
EQX,Equinox Gold Corp.,Gold,2045966820
ERAS,"Erasca, Inc.",Biotechnology,601541175
ERIC,Telefonaktiebolaget LM Ericsson (publ),Communication Equipment,20201264798
ERIE,Erie Indemnity Company,Insurance Brokers,16650246768
ERII,"Energy Recovery, Inc.",Pollution & Treatment Controls,743286043
ERJ,Embraer S.A.,Aerospace & Defense,5078150613
ERNA,Eterna Therapeutics Inc.,Biotechnology,9576284
ERO,Ero Copper Corp.,Copper,2259622540
ES,Eversource Energy,Utilities - Regulated Electric,20181076431
ESAB,ESAB Corporation,Metal Fabrication,5768719377
ESBA,"Empire State Realty OP, L.P.",REIT - Office,2440366063
ESCA,"Escalade, Incorporated",Leisure,182615491
ESE,ESCO Technologies Inc.,Scientific & Technical Instruments,2698715280
ESEA,Euroseas Ltd.,Marine Shipping,247222564
ESGL,ESGL Holdings Ltd,Waste Management,27597648
ESGR,Enstar Group Limited,Insurance-Diversified,4672684508
ESHA,ESH Acquisition Corp.,Shell Companies,152929865
ESI,Element Solutions Inc,Specialty Chemicals,6503049360
ESLA,"Estrella Immunopharma, Inc.",Biotechnology,33466196
ESLT,Elbit Systems Ltd.,Aerospace & Defense,7825252640
ESNT,Essent Group Ltd.,Insurance - Specialty,5953420130
ESOA,Energy Services of America Corporation,Engineering & Construction,116753537
ESP,Espey Mfg. & Electronics Corp.,Electrical Equipment & Parts,58672357
ESPR,"Esperion Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,391109310
ESQ,"Esquire Financial Holdings, Inc.",Banks - Regional,385034704
ESRT,"Empire State Realty Trust, Inc.",REIT - Diversified,1491916515
ESS,"Essex Property Trust, Inc.",REIT - Residential,17561188850
ESSA,"ESSA Bancorp, Inc.",Banks - Regional,164636875
ESTA,Establishment Labs Holdings Inc.,Medical Devices,1199092979
ESTC,Elastic N.V.,Software - Application,11458194750
ET,Energy Transfer LP,Oil & Gas Midstream,53857476000
ETD,Ethan Allen Interiors Inc.,"Furnishings, Fixtures & Appliances",689933085
ETN,Eaton Corporation plc,Specialty Industrial Machinery,125237350000
ETNB,"89bio, Inc.",Biotechnology,712300160
ETON,"Eton Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,86320416
ETR,Entergy Corporation,Utilities - Regulated Electric,22681900140
ETRN,Equitrans Midstream Corporation,Oil & Gas Midstream,5699830120
ETSY,"Etsy, Inc.",Internet Retail,6906062980
ETWO,"E2open Parent Holdings, Inc.",Software - Application,1368638590
EU,enCore Energy Corp.,Uranium,711484664
EUDA,EUDA Health Holdings Limited,Health Information Services,100677253
EURN,Euronav NV,Oil & Gas Midstream,3196258632
EVA,Enviva Inc.,Lumber & Wood Production,33895908
EVAX,Evaxion Biotech A/S,Biotechnology,14654302
EVBG,"Everbridge, Inc.",Software - Application,1444907520
EVBN,"Evans Bancorp, Inc.",Banks - Regional,156355003
EVC,Entravision Communications Corporation,Advertising Agencies,182147042
EVCM,EverCommerce Inc.,Software - Infrastructure,2004665490
EVE,EVe Mobility Acquisition Corp,Shell Companies,161800710
EVER,"EverQuote, Inc.",Internet Content & Information,688256199
EVEX,"Eve Holding, Inc.",Aerospace & Defense,1066689360
EVGN,Evogene Ltd.,Biotechnology,32723365
EVGO,"EVgo, Inc.",Specialty Retail,717329251
EVGR,Evergreen Corporation,Shell Companies,125059348
EVH,"Evolent Health, Inc.",Health Information Services,2334719170
EVI,"EVI Industries, Inc.",Industrial Distribution,221283450
EVLV,"Evolv Technologies Holdings, Inc.",Security & Protection Services,410508810
EVO,Evotec SE,Drug Manufacturers - Specialty & Generic,1606266290
EVOK,"Evoke Pharma, Inc.",Drug Manufacturers - Specialty & Generic,4652059
EVR,Evercore Inc.,Capital Markets,7608954330
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,12181638420
EVRI,Everi Holdings Inc.,Gambling,682275929
EVTC,"EVERTEC, Inc.",Software - Infrastructure,2125510200
EVTL,Vertical Aerospace Ltd.,Aerospace & Defense,172529970
EVTV,"Envirotech Vehicles, Inc.",Auto Manufacturers,23825052
EW,Edwards Lifesciences Corporation,Medical Devices,55963462000
EWBC,"East West Bancorp, Inc.",Banks - Regional,10005077415
EWCZ,"European Wax Center, Inc.",Household & Personal Products,486107000
EWTX,"Edgewise Therapeutics, Inc.",Biotechnology,1613931264
EXAI,Exscientia plc,Biotechnology,674410547
EXAS,Exact Sciences Corporation,Diagnostics & Research,8141463600
EXC,Exelon Corporation,Utilities - Regulated Electric,34891046700
EXEL,"Exelixis, Inc.",Biotechnology,6557005430
EXFY,"Expensify, Inc.",Software - Application,130437611
EXK,Endeavour Silver Corp.,Other Precious Metals & Mining,861622485
EXLS,"ExlService Holdings, Inc.",Information Technology Services,5006339160
EXP,Eagle Materials Inc.,Building Materials,7262171931
EXPD,"Expeditors International of Washington, Inc.",Integrated Freight & Logistics,17873321820
EXPE,"Expedia Group, Inc.",Travel Services,15886782315
EXPI,"eXp World Holdings, Inc.",Real Estate Services,1711059350
EXPO,"Exponent, Inc.",Engineering & Construction,4851681225
EXR,Extra Space Storage Inc.,REIT - Industrial,33263585437
EXTO,Almacenes Éxito S.A.,Department Stores,684621150
EXTR,"Extreme Networks, Inc.",Communication Equipment,1723110480
EYE,"National Vision Holdings, Inc.",Specialty Retail,986726160
EYEN,"Eyenovia, Inc.",Biotechnology,35355406
EYPT,"EyePoint Pharmaceuticals, Inc.",Biotechnology,448446684
EZFL,EZFill Holdings Inc.,Software - Application,9837020
EZGO,EZGO Technologies Ltd.,Recreational Vehicles,3799794
EZPW,"EZCORP, Inc.",Credit Services,561511073
F,Ford Motor Company,Auto Manufacturers,48293149350
FA,First Advantage Corporation,Specialty Business Services,2256376920
FAAS,DigiAsia Corp.,Software - Infrastructure,77515818
FAF,First American Financial Corporation,Insurance - Specialty,5537824360
FAMI,"Farmmi, Inc.",Packaged Foods,4134964
FANG,"Diamondback Energy, Inc.",Oil & Gas Exploration & Production,35312112000
FANH,Fanhua Inc.,Insurance Brokers,121930389
FARM,Farmer Bros. Co.,Packaged Foods,59965326
FARO,"FARO Technologies, Inc.",Scientific & Technical Instruments,307870577
FAST,Fastenal Company,Industrial Distribution,36396812790
FAT,FAT Brands Inc.,Restaurants,84477002
FATBB,FAT Brands Inc.,Restaurants,83824768
FATE,"Fate Therapeutics, Inc.",Biotechnology,363693240
FBIN,"Fortune Brands Innovations, Inc.",Building Products & Equipment,8156401590
FBIO,"Fortress Biotech, Inc.",Biotechnology,33679965
FBIZ,"First Business Financial Services, Inc.",Banks - Regional,290767947
FBK,FB Financial Corporation,Banks - Regional,1765797766
FBLG,"FibroBiologics, Inc.",Biotechnology,174065612
FBMS,"The First Bancshares, Inc.",Banks - Regional,770789703
FBNC,First Bancorp,Banks - Regional,1264336842
FBP,First BanCorp.,Banks - Regional,2972386220
FBRT,"Franklin BSP Realty Trust, Inc.",REIT - Mortgage,1042205864
FBRX,"Forte Biosciences, Inc.",Biotechnology,19172347
FBYD,"Falcon's Beyond Global, Inc.",Conglomerates,126201074
FC,Franklin Covey Co.,Education & Training Services,485137620
FCAP,"First Capital, Inc.",Banks - Regional,98252569
FCBC,"First Community Bankshares, Inc.",Banks - Regional,649713900
FCCO,First Community Corporation,Banks - Regional,136750004
FCEL,"FuelCell Energy, Inc.",Electrical Equipment & Parts,316519530
FCF,First Commonwealth Financial Corporation,Banks - Regional,1378963560
FCFS,"FirstCash Holdings, Inc",Credit Services,4880194556
FCN,"FTI Consulting, Inc.",Consulting Services,7698544416
FCNCA,"First Citizens BancShares, Inc.",Banks - Regional,23955852221
FCNCO,"First Citizens BancShares, Inc.",Banks - Regional,23586778751
FCPT,"Four Corners Property Trust, Inc.",REIT - Retail,2261948035
FCUV,Focus Universal Inc.,Scientific & Technical Instruments,16322494
FCX,Freeport-McMoRan Inc.,Copper,69583575600
FDBC,"Fidelity D & D Bancorp, Inc.",Banks - Regional,240900660
FDMT,"4D Molecular Therapeutics, Inc.",Biotechnology,1080601060
FDP,Fresh Del Monte Produce Inc.,Farm Products,1057113274
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,15900768286
FDUS,Fidus Investment Corporation,Asset Management,613088391
FDX,FedEx Corporation,Integrated Freight & Logistics,71617814714
FE,FirstEnergy Corp.,Utilities - Regulated Electric,22232183080
FEAM,5E Advanced Materials Inc.,Specialty Chemicals,82938031
FEBO,Fenbo Holdings Limited,Consumer Electronics,139608750
FEDU,Four Seasons Education (Cayman) Inc.,Education & Training Services,24812565
FEIM,"Frequency Electronics, Inc.",Communication Equipment,85010361
FELE,"Franklin Electric Co., Inc.",Specialty Industrial Machinery,4441219314
FEMY,Femasys Inc.,Medical Instruments & Supplies,25220495
FENC,Fennec Pharmaceuticals Inc.,Biotechnology,169397020
FENG,Phoenix New Media Limited,Internet Content & Information,33651419
FER,Ferrovial SE,Infrastructure Operations,28677928160
FERG,Ferguson plc,Industrial Distribution,38613000939
FET,"Forum Energy Technologies, Inc.",Oil & Gas Equipment & Services,204769279
FEXD,Fintech Ecosystem Development Corp.,Shell Companies,77987353
FF,FutureFuel Corp.,Specialty Chemicals,226693376
FFBC,First Financial Bancorp.,Banks - Regional,2070523062
FFIC,Flushing Financial Corporation,Banks - Regional,361035738
FFIE,Faraday Future Intelligent Electric Inc.,Auto Manufacturers,227692740
FFIN,"First Financial Bankshares, Inc.",Banks - Regional,4112392390
FFIV,"F5, Inc.",Software - Infrastructure,9981521420
FFNW,"First Financial Northwest, Inc.",Banks - Regional,191378401
FFWM,First Foundation Inc.,Banks - Regional,331724853
FG,"F&G Annuities & Life, Inc.",Insurance - Life,4795277062
FGBI,"First Guaranty Bancshares, Inc.",Banks - Regional,108915937
FGEN,"FibroGen, Inc.",Biotechnology,100967531
FGF,Fundamental Global Inc.,Insurance-Diversified,27909521
FGI,FGI Industries Ltd.,"Furnishings, Fixtures & Appliances",9946471
FHB,"First Hawaiian, Inc.",Banks - Regional,2602863120
FHI,"Federated Hermes, Inc.",Asset Management,2747497500
FHLT,Future Health ESG Corp.,Shell Companies,65063492
FHN,First Horizon Corporation,Banks - Regional,8107318100
FHTX,Foghorn Therapeutics Inc.,Biotechnology,304861137
FI,"Fiserv, Inc.",Information Technology Services,87033278888
FIAC,Focus Impact Acquisition Corp.,Shell Companies,83226146
FIBK,"First Interstate BancSystem, Inc.",Banks - Regional,2770006320
FICO,Fair Isaac Corporation,Software - Application,36780939105
FIGS,"FIGS, Inc.",Apparel Manufacturing,800813080
FIHL,Fidelis Insurance Holdings Limited,Insurance - Diversified,1883227747
FINV,FinVolution Group,Credit Services,1207074157
FINW,FinWise Bancorp,Banks - Regional,129855040
FIP,FTAI Infrastructure Inc.,Conglomerates,870499142
FIS,"Fidelity National Information Services, Inc.",Information Technology Services,41145886470
FISI,"Financial Institutions, Inc.",Banks - Regional,279897828
FITB,Fifth Third Bancorp,Banks - Regional,24529853700
FIVE,"Five Below, Inc.",Specialty Retail,6065519940
FIVN,"Five9, Inc.",Software - Infrastructure,3049271040
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,11195243460
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,4463790836
FKWL,Franklin Wireless Corp.,Communication Equipment,41481914
FL,"Foot Locker, Inc.",Apparel Retail,2402995660
FLEX,Flex Ltd.,Electronic Components,12117508970
FLGC,Flora Growth Corp.,Drug Manufacturers - Specialty & Generic,12831840
FLGT,"Fulgent Genetics, Inc.",Diagnostics & Research,608959505
FLIC,The First of Long Island Corporation,Banks - Regional,217955848
FLL,"Full House Resorts, Inc.",Resorts & Casinos,169030512
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,3282947276
FLNG,FLEX LNG Ltd.,Oil & Gas Midstream,1507571897
FLNT,"Fluent, Inc.",Advertising Agencies,47265676
FLO,"Flowers Foods, Inc.",Packaged Foods,4715856570
FLR,Fluor Corporation,Engineering & Construction,7460503780
FLS,Flowserve Corporation,Specialty Industrial Machinery,6268046940
FLUT,Flutter Entertainment plc,Gambling,32525847140
FLUX,"Flux Power Holdings, Inc.",Electrical Equipment & Parts,52516510
FLWS,"1-800-FLOWERS.COM, Inc.",Specialty Retail,598439036
FLXS,"Flexsteel Industries, Inc.","Furnishings, Fixtures & Appliances",157834037
FLYE,"Fly-E Group, Inc.",Recreational Vehicles,135625000
FLYW,Flywire Corporation,Software - Infrastructure,1981713600
FLYX,"flyExclusive, Inc.",Airlines,328408916
FMAO,"Farmers & Merchants Bancorp, Inc.",Banks-Regional,309348176
FMBH,"First Mid Bancshares, Inc.",Banks - Regional,756078932
FMC,FMC Corporation,Agricultural Inputs,7134596880
FMNB,Farmers National Banc Corp.,Banks - Regional,448347000
FMS,Fresenius Medical Care AG & Co. KGaA,Medical Care Facilities,11184903560
FMX,"Fomento Económico Mexicano, SAB de CV",Beverages - Brewers,22997008800
FN,Fabrinet,Electronic Components,8877080394
FNA,"Paragon 28, Inc.",Medical Devices,515127946
FNB,F.N.B. Corporation,Banks - Regional,4723556890
FNCB,"FNCB Bancorp, Inc.",Banks - Regional,124514953
FND,"Floor & Decor Holdings, Inc.",Home Improvement Retail,10784134300
FNF,"Fidelity National Financial, Inc.",Insurance - Specialty,13325817260
FNGR,"FingerMotion, Inc.",Telecom Services,135466625
FNKO,"Funko, Inc.",Leisure,491399952
FNLC,"The First Bancorp, Inc.",Banks - Regional,267498730
